episode,step,reward,timestamp,cpu_percent,ram_percent,ram_used_gb,ram_available_gb,gpu_util_percent,gpu_mem_used_mb,gpu_mem_total_mb,gpu_mem_percent,action,penalty_ram_penalty,penalty_gpu_penalty,penalty_total_penalty,penalty_cpu_penalty
45,891,-1.0,298.721736907959,2.2,48.8,7.700542449951172,8.075252532958984,3,686.46875,8192.0,8.379745483398438,7,0.0,0.0,0.0,0.0
45,892,0.0,299.0337519645691,4.5,48.8,7.696537017822266,8.07925796508789,2,686.46875,8192.0,8.379745483398438,1,0.0,0.0,0.0,0.0
45,893,-1.0,299.3427996635437,8.8,48.8,7.695148468017578,8.080646514892578,3,686.46875,8192.0,8.379745483398438,6,0.0,0.0,0.0,0.0
45,894,5.0,299.6606373786926,2.6,48.8,7.694740295410156,8.0810546875,2,686.46875,8192.0,8.379745483398438,1,0.0,0.0,0.0,0.0
45,895,-8.0,299.9988305568695,2.2,48.8,7.694652557373047,8.08114242553711,2,686.46875,8192.0,8.379745483398438,5,0.0,0.0,0.0,0.0
46,896,0.0,300.3777072429657,60.0,48.8,7.69415283203125,8.081642150878906,1,686.46875,8192.0,8.379745483398438,1,0.0,0.0,0.0,0.0
46,897,-1.0,300.69977593421936,3.6,48.8,7.693653106689453,8.082141876220703,0,686.46875,8192.0,8.379745483398438,7,0.0,0.0,0.0,0.0
46,898,-1.0,301.02736830711365,1.1,48.8,7.693553924560547,8.082176208496094,2,686.46875,8192.0,8.379745483398438,8,0.0,0.0,0.0,0.0
46,899,4.0,301.34462237358093,5.4,48.8,7.694099426269531,8.081695556640625,2,686.46875,8192.0,8.379745483398438,6,0.0,0.0,0.0,0.0
46,900,0.0,301.6633780002594,3.5,48.8,7.693470001220703,8.082324981689453,2,686.46875,8192.0,8.379745483398438,1,0.0,0.0,0.0,0.0
46,901,-1.0,301.9867329597473,5.7,48.8,7.694026947021484,8.081768035888672,1,686.46875,8192.0,8.379745483398438,8,0.0,0.0,0.0,0.0
46,902,3.0,302.30397844314575,2.5,48.8,7.69366455078125,8.082130432128906,3,686.46875,8192.0,8.379745483398438,3,0.0,0.0,0.0,0.0
46,903,0.0,302.63468623161316,3.5,48.8,7.693622589111328,8.082172393798828,1,686.46875,8192.0,8.379745483398438,1,0.0,0.0,0.0,0.0
46,904,0.0,302.9640121459961,2.6,48.8,7.692924499511719,8.082870483398438,1,686.46875,8192.0,8.379745483398438,7,0.0,0.0,0.0,0.0
46,905,0.0,303.2924311161041,2.2,48.8,7.693164825439453,8.082630157470703,0,686.46875,8192.0,8.379745483398438,0,0.0,0.0,0.0,0.0
46,906,-1.0,303.6267731189728,1.6,48.8,7.693321228027344,8.082473754882812,0,686.46875,8192.0,8.379745483398438,8,0.0,0.0,0.0,0.0
46,907,-1.0,303.95057129859924,7.5,48.8,7.6945037841796875,8.081291198730469,0,686.46875,8192.0,8.379745483398438,6,0.0,0.0,0.0,0.0
46,908,0.0,304.2849910259247,1.4,48.8,7.693672180175781,8.082122802734375,0,686.46875,8192.0,8.379745483398438,0,0.0,0.0,0.0,0.0
46,909,-1.0,304.60616850852966,4.3,48.8,7.6936798095703125,8.082115173339844,4,686.46875,8192.0,8.379745483398438,7,0.0,0.0,0.0,0.0
46,910,0.0,304.91781520843506,2.1,48.8,7.694583892822266,8.08121109008789,3,686.46875,8192.0,8.379745483398438,1,0.0,0.0,0.0,0.0
46,911,-1.0,305.2388844490051,2.9,48.8,7.694934844970703,8.080860137939453,2,686.46875,8192.0,8.379745483398438,8,0.0,0.0,0.0,0.0
46,912,-3.0,305.55907368659973,6.0,48.8,7.699848175048828,8.075946807861328,1,686.46875,8192.0,8.379745483398438,3,0.0,0.0,0.0,0.0
46,913,9.0,305.88009667396545,3.9,48.8,7.699588775634766,8.07620620727539,0,686.46875,8192.0,8.379745483398438,7,0.0,0.0,0.0,0.0
46,914,-1.0,306.2080852985382,0.0,48.8,7.699527740478516,8.07626724243164,0,686.46875,8192.0,8.379745483398438,8,0.0,0.0,0.0,0.0
46,915,-1.0,306.52660036087036,4.3,48.8,7.696556091308594,8.079238891601562,1,686.46875,8192.0,8.379745483398438,7,0.0,0.0,0.0,0.0
47,916,-2.0,306.84416580200195,3.6,48.8,7.69647216796875,8.079322814941406,0,686.46875,8192.0,8.379745483398438,5,0.0,0.0,0.0,0.0
47,917,-1.0,307.1794271469116,3.0,48.8,7.700603485107422,8.075191497802734,0,686.46875,8192.0,8.379745483398438,7,0.0,0.0,0.0,0.0
47,918,0.0,307.51361560821533,7.9,48.8,7.700107574462891,8.075687408447266,0,686.46875,8192.0,8.379745483398438,0,0.0,0.0,0.0,0.0
47,919,2.0,307.8519570827484,0.0,48.8,7.699954986572266,8.07583999633789,1,686.46875,8192.0,8.379745483398438,6,0.0,0.0,0.0,0.0
47,920,-3.0,308.18427777290344,4.4,48.8,7.699726104736328,8.076068878173828,0,686.46875,8192.0,8.379745483398438,3,0.0,0.0,0.0,0.0
47,921,-3.0,308.51875472068787,1.6,48.8,7.698894500732422,8.076900482177734,0,686.46875,8192.0,8.379745483398438,4,0.0,0.0,0.0,0.0
47,922,-3.0,308.8533525466919,3.0,48.8,7.6989288330078125,8.076866149902344,0,686.46875,8192.0,8.379745483398438,5,0.0,0.0,0.0,0.0
47,923,0.0,309.18685245513916,9.0,48.8,7.706195831298828,8.069599151611328,3,686.46875,8192.0,8.379745483398438,1,0.0,0.0,0.0,0.0
47,924,0.0,309.51982855796814,5.7,48.8,7.697597503662109,8.078193664550781,1,686.46875,8192.0,8.379745483398438,1,0.0,0.0,0.0,0.0
47,925,-1.0,309.8525674343109,7.2,48.8,7.697425842285156,8.078369140625,0,686.46875,8192.0,8.379745483398438,8,0.0,0.0,0.0,0.0
47,926,-3.0,310.18562626838684,3.1,48.8,7.69873046875,8.077064514160156,1,686.46875,8192.0,8.379745483398438,3,0.0,0.0,0.0,0.0
47,927,-1.0,310.51962661743164,0.8,48.8,7.6953125,8.080482482910156,1,686.46875,8192.0,8.379745483398438,7,0.0,0.0,0.0,0.0
47,928,-3.0,310.85457611083984,3.0,48.8,7.695072174072266,8.08072280883789,0,686.46875,8192.0,8.379745483398438,4,0.0,0.0,0.0,0.0
47,929,3.0,311.18917083740234,0.8,48.7,7.675071716308594,8.100723266601562,1,686.46875,8192.0,8.379745483398438,2,0.0,0.0,0.0,0.0
47,930,-3.0,311.5231668949127,6.2,48.7,7.687015533447266,8.08877944946289,1,686.46875,8192.0,8.379745483398438,5,0.0,0.0,0.0,0.0
47,931,-1.0,311.8592116832733,5.1,48.7,7.6862945556640625,8.089500427246094,0,686.46875,8192.0,8.379745483398438,8,0.0,0.0,0.0,0.0
47,932,0.0,312.1930921077728,5.7,48.7,7.686614990234375,8.089179992675781,1,686.46875,8192.0,8.379745483398438,2,0.0,0.0,0.0,0.0
47,933,-3.0,312.5261404514313,4.0,48.7,7.685935974121094,8.089859008789062,1,686.46875,8192.0,8.379745483398438,4,0.0,0.0,0.0,0.0
48,934,-3.0,312.860800743103,0.6,48.7,7.685707092285156,8.090087890625,0,686.46875,8192.0,8.379745483398438,3,0.0,0.0,0.0,0.0
48,935,0.0,313.1943256855011,2.5,48.7,7.684085845947266,8.09170913696289,1,686.46875,8192.0,8.379745483398438,8,0.0,0.0,0.0,0.0
48,936,5.0,313.52945852279663,5.3,48.7,7.6829376220703125,8.092857360839844,0,686.46875,8192.0,8.379745483398438,6,0.0,0.0,0.0,0.0
48,937,-1.0,313.8586196899414,3.5,48.7,7.682575225830078,8.093219757080078,0,686.46875,8192.0,8.379745483398438,6,0.0,0.0,0.0,0.0
48,938,0.0,314.1902086734772,0.0,48.7,7.680149078369141,8.095645904541016,0,686.46875,8192.0,8.379745483398438,0,0.0,0.0,0.0,0.0
48,939,3.0,314.5235095024109,8.3,48.7,7.6794586181640625,8.096336364746094,0,686.46875,8192.0,8.379745483398438,4,0.0,0.0,0.0,0.0
48,940,-2.0,314.8586804866791,3.9,48.7,7.677631378173828,8.098163604736328,0,686.46875,8192.0,8.379745483398438,5,0.0,0.0,0.0,0.0
48,941,0.0,315.19964718818665,1.5,48.7,7.675926208496094,8.099868774414062,0,686.46875,8192.0,8.379745483398438,1,0.0,0.0,0.0,0.0
48,942,0.0,315.52756667137146,6.0,48.7,7.678325653076172,8.097469329833984,0,686.46875,8192.0,8.379745483398438,1,0.0,0.0,0.0,0.0
48,943,0.0,315.86263370513916,1.7,48.7,7.678432464599609,8.097362518310547,0,686.46875,8192.0,8.379745483398438,1,0.0,0.0,0.0,0.0
48,944,-3.0,316.19721150398254,3.2,48.7,7.678253173828125,8.097541809082031,0,686.46875,8192.0,8.379745483398438,4,0.0,0.0,0.0,0.0
48,945,2.0,316.530974149704,3.3,48.7,7.6777801513671875,8.098014831542969,0,686.46875,8192.0,8.379745483398438,7,0.0,0.0,0.0,0.0
48,946,-3.0,316.8655767440796,0.8,48.7,7.677501678466797,8.09829330444336,0,686.46875,8192.0,8.379745483398438,3,0.0,0.0,0.0,0.0
48,947,0.0,317.20090651512146,2.7,48.7,7.67742919921875,8.098365783691406,0,686.46875,8192.0,8.379745483398438,6,0.0,0.0,0.0,0.0
48,948,0.0,317.53543972969055,2.2,48.7,7.6830291748046875,8.092765808105469,0,686.46875,8192.0,8.379745483398438,0,0.0,0.0,0.0,0.0
48,949,0.0,317.86972403526306,4.0,48.7,7.683860778808594,8.091934204101562,0,686.46875,8192.0,8.379745483398438,0,0.0,0.0,0.0,0.0
48,950,0.0,318.2043251991272,0.0,48.7,7.684078216552734,8.091716766357422,0,686.46875,8192.0,8.379745483398438,2,0.0,0.0,0.0,0.0
48,951,-1.0,318.5383243560791,4.1,48.7,7.682247161865234,8.093547821044922,0,686.46875,8192.0,8.379745483398438,7,0.0,0.0,0.0,0.0
48,952,-3.0,318.8712160587311,7.9,48.7,7.688053131103516,8.08774185180664,0,686.46875,8192.0,8.379745483398438,4,0.0,0.0,0.0,0.0
48,953,0.0,319.20779824256897,0.8,48.8,7.693275451660156,8.08251953125,0,686.46875,8192.0,8.379745483398438,7,0.0,0.0,0.0,0.0
48,954,0.0,319.5406973361969,4.2,48.8,7.69195556640625,8.083839416503906,0,686.46875,8192.0,8.379745483398438,8,0.0,0.0,0.0,0.0
48,955,-1.0,319.87561202049255,1.2,48.8,7.691112518310547,8.08468246459961,0,686.46875,8192.0,8.379745483398438,6,0.0,0.0,0.0,0.0
48,956,0.0,320.2102048397064,1.4,48.8,7.690738677978516,8.08505630493164,0,686.46875,8192.0,8.379745483398438,0,0.0,0.0,0.0,0.0
48,957,-8.0,320.5443060398102,8.0,48.8,7.690845489501953,8.084949493408203,0,686.46875,8192.0,8.379745483398438,5,0.0,0.0,0.0,0.0
49,958,0.0,320.87861943244934,20.7,48.8,7.693820953369141,8.081974029541016,0,686.46875,8192.0,8.379745483398438,7,0.0,0.0,0.0,0.0
49,959,0.0,321.21358251571655,13.2,48.8,7.698581695556641,8.077213287353516,0,686.46875,8192.0,8.379745483398438,1,0.0,0.0,0.0,0.0
49,960,0.0,321.5472173690796,1.5,48.8,7.694950103759766,8.08084487915039,1,686.46875,8192.0,8.379745483398438,1,0.0,0.0,0.0,0.0
49,961,0.0,321.88211703300476,3.8,48.7,7.68804931640625,8.087745666503906,0,686.46875,8192.0,8.379745483398438,2,0.0,0.0,0.0,0.0
49,962,0.0,322.21725392341614,4.6,48.8,7.695209503173828,8.080585479736328,0,686.46875,8192.0,8.379745483398438,0,0.0,0.0,0.0,0.0
49,963,-3.0,322.5509922504425,3.3,48.8,7.694103240966797,8.08169174194336,0,686.46875,8192.0,8.379745483398438,5,0.0,0.0,0.0,0.0
49,964,0.0,322.8852400779724,7.3,48.8,7.693988800048828,8.081806182861328,0,686.46875,8192.0,8.379745483398438,0,0.0,0.0,0.0,0.0
49,965,7.0,323.2192454338074,5.0,48.8,7.691509246826172,8.084285736083984,0,686.46875,8192.0,8.379745483398438,6,0.0,0.0,0.0,0.0
49,966,-3.0,323.55342197418213,3.4,48.7,7.690563201904297,8.08523178100586,0,686.46875,8192.0,8.379745483398438,3,0.0,0.0,0.0,0.0
49,967,-1.0,323.88956665992737,6.1,48.7,7.690425872802734,8.085369110107422,0,686.46875,8192.0,8.379745483398438,8,0.0,0.0,0.0,0.0
49,968,-1.0,324.22403717041016,2.3,48.7,7.6896514892578125,8.086143493652344,0,686.46875,8192.0,8.379745483398438,6,0.0,0.0,0.0,0.0
49,969,-1.0,324.5574519634247,6.9,48.7,7.689029693603516,8.08676528930664,0,686.46875,8192.0,8.379745483398438,6,0.0,0.0,0.0,0.0
49,970,-1.0,324.8842566013336,3.5,48.7,7.688533782958984,8.087261199951172,0,686.46875,8192.0,8.379745483398438,6,0.0,0.0,0.0,0.0
49,971,-3.0,325.1995325088501,17.9,48.7,7.687946319580078,8.087848663330078,21,690.59375,8192.0,8.430099487304688,5,0.0,0.0,0.0,0.0
49,972,-3.0,325.50516510009766,10.5,48.7,7.680316925048828,8.095478057861328,29,690.59375,8192.0,8.430099487304688,3,0.0,0.0,0.0,0.0
49,973,-3.0,325.82036209106445,5.3,48.7,7.680259704589844,8.095535278320312,8,690.59375,8192.0,8.430099487304688,5,0.0,0.0,0.0,0.0
49,974,0.0,326.13546776771545,5.7,48.7,7.679412841796875,8.096382141113281,0,690.59375,8192.0,8.430099487304688,6,0.0,0.0,0.0,0.0
49,975,-1.0,326.4662790298462,2.6,48.7,7.678356170654297,8.097454071044922,0,690.59375,8192.0,8.430099487304688,8,0.0,0.0,0.0,0.0
49,976,-1.0,326.78393483161926,0.0,48.7,7.678325653076172,8.097469329833984,0,690.59375,8192.0,8.430099487304688,7,0.0,0.0,0.0,0.0
49,977,0.0,327.0966193675995,2.8,48.7,7.678035736083984,8.097759246826172,0,699.6640625,8192.0,8.540821075439453,1,0.0,0.0,0.0,0.0
49,978,5.0,327.40595173835754,11.9,48.7,7.6774444580078125,8.098350524902344,0,699.6640625,8192.0,8.540821075439453,2,0.0,0.0,0.0,0.0
50,979,6.0,327.7275187969208,0.9,48.7,7.677158355712891,8.098636627197266,0,702.3515625,8192.0,8.573627471923828,8,0.0,0.0,0.0,0.0
50,980,0.0,328.0351266860962,10.7,48.7,7.676708221435547,8.09908676147461,0,705.4140625,8192.0,8.611011505126953,2,0.0,0.0,0.0,0.0
50,981,0.0,328.3539481163025,5.9,48.6,7.673908233642578,8.101886749267578,0,705.4140625,8192.0,8.611011505126953,1,0.0,0.0,0.0,0.0
50,982,-5.0,328.6613881587982,12.0,48.6,7.673187255859375,8.102607727050781,1,705.4140625,8192.0,8.611011505126953,2,0.0,0.0,0.0,0.0
50,983,0.0,328.99794125556946,2.3,48.6,7.673015594482422,8.102779388427734,0,705.4140625,8192.0,8.611011505126953,6,0.0,0.0,0.0,0.0
50,984,0.0,329.326682806015,7.9,48.6,7.671417236328125,8.104377746582031,1,706.2890625,8192.0,8.621692657470703,2,0.0,0.0,0.0,0.0
50,985,3.0,329.6755487918854,7.4,48.7,7.674949645996094,8.100845336914062,2,702.2890625,8192.0,8.572864532470703,8,0.0,0.0,0.0,0.0
50,986,-3.0,329.99249815940857,7.6,48.7,7.6765594482421875,8.099113464355469,2,703.0390625,8192.0,8.582019805908203,3,0.0,0.0,0.0,0.0
50,987,0.0,330.3337640762329,5.8,48.7,7.6761016845703125,8.099693298339844,1,703.0390625,8192.0,8.582019805908203,6,0.0,0.0,0.0,0.0
50,988,0.0,330.6709954738617,9.0,48.7,7.6750640869140625,8.100730895996094,0,703.0390625,8192.0,8.582019805908203,5,0.0,0.0,0.0,0.0
50,989,0.0,331.00761103630066,4.5,48.7,7.676425933837891,8.099369049072266,1,703.0390625,8192.0,8.582019805908203,8,0.0,0.0,0.0,0.0
50,990,-1.0,331.34422516822815,1.4,48.7,7.675388336181641,8.100406646728516,0,703.0390625,8192.0,8.582019805908203,7,0.0,0.0,0.0,0.0
50,991,0.0,331.6815824508667,0.8,48.7,7.675323486328125,8.100471496582031,2,703.0390625,8192.0,8.582019805908203,1,0.0,0.0,0.0,0.0
50,992,0.0,332.01670503616333,4.6,48.7,7.675270080566406,8.10040283203125,0,703.0390625,8192.0,8.582019805908203,0,0.0,0.0,0.0,0.0
50,993,-3.0,332.34334921836853,45.5,48.6,7.674903869628906,8.101116180419922,0,703.0390625,8192.0,8.582019805908203,4,0.0,0.0,0.0,0.0
50,994,0.0,332.6722037792206,4.8,48.6,7.674549102783203,8.101245880126953,0,703.0390625,8192.0,8.582019805908203,1,0.0,0.0,0.0,0.0
50,995,-1.0,333.00609970092773,1.9,48.8,7.70556640625,8.070228576660156,0,703.0390625,8192.0,8.582019805908203,8,0.0,0.0,0.0,0.0
50,996,0.0,333.3353462219238,7.6,48.8,7.699230194091797,8.07656478881836,0,703.0390625,8192.0,8.582019805908203,0,0.0,0.0,0.0,0.0
50,997,0.0,333.64205503463745,1.0,48.8,7.696559906005859,8.079235076904297,1,702.71875,8192.0,8.578109741210938,0,0.0,0.0,0.0,0.0
50,998,0.0,333.9560239315033,0.8,48.8,7.6962738037109375,8.079521179199219,1,702.71875,8192.0,8.578109741210938,2,0.0,0.0,0.0,0.0
50,999,-3.0,334.28568625450134,4.3,48.8,7.695220947265625,8.080574035644531,0,701.90625,8192.0,8.568191528320312,3,0.0,0.0,0.0,0.0
50,1000,-1.0,334.67057752609253,11.8,48.8,7.700038909912109,8.075756072998047,9,701.90625,8192.0,8.568191528320312,7,0.0,0.0,0.0,0.0
51,1001,-1.0,334.99015498161316,9.4,48.8,7.698825836181641,8.076969146728516,2,709.4140625,8192.0,8.659839630126953,6,0.0,0.0,0.0,0.0
51,1002,0.0,335.3072040081024,6.2,48.8,7.698024749755859,8.077770233154297,9,709.4140625,8192.0,8.659839630126953,1,0.0,0.0,0.0,0.0
51,1003,-3.0,335.6234905719757,20.8,48.9,7.7147979736328125,8.060997009277344,13,709.4140625,8192.0,8.659839630126953,5,0.0,0.0,0.0,0.0
51,1004,-3.0,335.94725799560547,7.2,48.8,7.700817108154297,8.07497787475586,11,709.9765625,8192.0,8.666706085205078,4,0.0,0.0,0.0,0.0
51,1005,0.0,336.2563967704773,4.5,48.8,7.69940185546875,8.076393127441406,9,709.9765625,8192.0,8.666706085205078,0,0.0,0.0,0.0,0.0
51,1006,-1.0,336.59311294555664,5.6,48.8,7.700439453125,8.075355529785156,2,709.9765625,8192.0,8.666706085205078,7,0.0,0.0,0.0,0.0
51,1007,0.0,336.9208745956421,6.4,48.8,7.701480865478516,8.07431411743164,1,710.8515625,8192.0,8.677387237548828,1,0.0,0.0,0.0,0.0
51,1008,-1.0,337.2613322734833,1.7,48.8,7.69757080078125,8.078224182128906,0,710.8515625,8192.0,8.677387237548828,6,0.0,0.0,0.0,0.0
51,1009,0.0,337.5926728248596,7.6,48.8,7.697231292724609,8.078563690185547,0,710.8515625,8192.0,8.677387237548828,1,0.0,0.0,0.0,0.0
51,1010,0.0,337.92772245407104,0.5,48.8,7.696754455566406,8.07904052734375,0,710.8515625,8192.0,8.677387237548828,1,0.0,0.0,0.0,0.0
51,1011,0.0,338.2617599964142,5.8,48.8,7.696949005126953,8.078845977783203,0,709.6640625,8192.0,8.662891387939453,1,0.0,0.0,0.0,0.0
51,1012,0.0,338.5945575237274,2.7,48.9,7.706775665283203,8.069019317626953,0,709.6640625,8192.0,8.662891387939453,2,0.0,0.0,0.0,0.0
51,1013,5.0,338.9183015823364,3.3,48.8,7.7017974853515625,8.073997497558594,0,709.1015625,8192.0,8.656024932861328,1,0.0,0.0,0.0,0.0
51,1014,-1.0,339.2405455112457,1.8,48.8,7.7014617919921875,8.074333190917969,1,709.6015625,8192.0,8.662128448486328,6,0.0,0.0,0.0,0.0
51,1015,0.0,339.58483624458313,2.9,48.8,7.700569152832031,8.075225830078125,0,709.2265625,8192.0,8.657550811767578,1,0.0,0.0,0.0,0.0
51,1016,-1.0,339.90472984313965,10.8,48.8,7.700141906738281,8.075653076171875,2,705.09375,8192.0,8.607101440429688,8,0.0,0.0,0.0,0.0
51,1017,0.0,340.23065280914307,2.2,48.8,7.699108123779297,8.07668685913086,0,705.09375,8192.0,8.607101440429688,1,0.0,0.0,0.0,0.0
51,1018,0.0,340.56411051750183,5.2,48.7,7.68902587890625,8.086769104003906,0,703.59375,8192.0,8.588790893554688,8,0.0,0.0,0.0,0.0
51,1019,-3.0,340.8870987892151,0.9,48.7,7.6887969970703125,8.086997985839844,1,701.90625,8192.0,8.568191528320312,4,0.0,0.0,0.0,0.0
51,1020,-1.0,341.2230455875397,6.6,48.7,7.68853759765625,8.087257385253906,1,701.90625,8192.0,8.568191528320312,8,0.0,0.0,0.0,0.0
51,1021,0.0,341.547571182251,0.4,48.7,7.688529968261719,8.087265014648438,1,701.90625,8192.0,8.568191528320312,2,0.0,0.0,0.0,0.0
51,1022,0.0,341.87090492248535,1.0,48.7,7.688911437988281,8.086883544921875,4,701.90625,8192.0,8.568191528320312,2,0.0,0.0,0.0,0.0
51,1023,-3.0,342.2209129333496,8.5,48.8,7.694374084472656,8.0814208984375,3,699.40625,8192.0,8.537673950195312,4,0.0,0.0,0.0,0.0
51,1024,-1.0,342.597868680954,58.3,48.8,7.701473236083984,8.074321746826172,20,701.8515625,8192.0,8.567523956298828,7,0.0,0.0,0.0,0.0
51,1025,-3.0,342.9165790081024,9.4,48.8,7.700504302978516,8.07529067993164,10,702.2890625,8192.0,8.572864532470703,3,0.0,0.0,0.0,0.0
52,1026,-5.0,343.2438716888428,5.2,48.7,7.675872802734375,8.099922180175781,28,703.2265625,8192.0,8.584308624267578,2,0.0,0.0,0.0,0.0
52,1027,-1.0,343.55011534690857,10.2,48.7,7.6836090087890625,8.092185974121094,25,703.2265625,8192.0,8.584308624267578,7,0.0,0.0,0.0,0.0
52,1028,0.0,343.86656951904297,4.0,48.7,7.683845520019531,8.091949462890625,2,703.2265625,8192.0,8.584308624267578,0,0.0,0.0,0.0,0.0
52,1029,-3.0,344.18362641334534,0.9,48.7,7.681556701660156,8.09423828125,2,703.6640625,8192.0,8.589649200439453,4,0.0,0.0,0.0,0.0
52,1030,0.0,344.5187883377075,4.1,48.7,7.681468963623047,8.09432601928711,0,703.6640625,8192.0,8.589649200439453,2,0.0,0.0,0.0,0.0
52,1031,2.0,344.8391363620758,6.9,48.7,7.6787261962890625,8.097068786621094,1,703.6640625,8192.0,8.589649200439453,7,0.0,0.0,0.0,0.0
52,1032,2.0,345.14595127105713,7.9,48.7,7.678581237792969,8.097213745117188,2,703.6640625,8192.0,8.589649200439453,4,0.0,0.0,0.0,0.0
52,1033,0.0,345.458459854126,4.2,48.7,7.688877105712891,8.086917877197266,6,703.6640625,8192.0,8.589649200439453,1,0.0,0.0,0.0,0.0
52,1034,0.0,345.7697832584381,9.3,48.7,7.688190460205078,8.087604522705078,2,703.6640625,8192.0,8.589649200439453,0,0.0,0.0,0.0,0.0
52,1035,-1.0,346.0901458263397,1.5,48.7,7.6876983642578125,8.088096618652344,2,703.6640625,8192.0,8.589649200439453,7,0.0,0.0,0.0,0.0
52,1036,-2.0,346.40405225753784,11.5,48.7,7.689411163330078,8.086383819580078,1,703.6640625,8192.0,8.589649200439453,5,0.0,0.0,0.0,0.0
52,1037,-1.0,346.7261369228363,9.7,48.7,7.688255310058594,8.087539672851562,5,703.6640625,8192.0,8.589649200439453,8,0.0,0.0,0.0,0.0
52,1038,-2.0,347.05051946640015,0.0,48.7,7.688220977783203,8.087574005126953,1,703.6640625,8192.0,8.589649200439453,2,0.0,0.0,0.0,0.0
52,1039,-3.0,347.3848457336426,56.0,48.7,7.680179595947266,8.09561538696289,2,703.7265625,8192.0,8.590412139892578,4,0.0,0.0,0.0,0.0
52,1040,1.0,347.70055198669434,7.6,48.7,7.683860778808594,8.091934204101562,13,704.3515625,8192.0,8.598041534423828,1,0.0,0.0,0.0,0.0
52,1041,-5.0,348.013875246048,8.1,48.7,7.68499755859375,8.090797424316406,8,703.6640625,8192.0,8.589649200439453,2,0.0,0.0,0.0,0.0
52,1042,0.0,348.3248698711395,7.7,48.7,7.6888427734375,8.086952209472656,7,703.6640625,8192.0,8.589649200439453,1,0.0,0.0,0.0,0.0
52,1043,0.0,348.6499972343445,2.1,48.8,7.690727233886719,8.085067749023438,4,703.6640625,8192.0,8.589649200439453,0,0.0,0.0,0.0,0.0
52,1044,0.0,348.97248244285583,4.2,48.7,7.689002990722656,8.0867919921875,3,703.6640625,8192.0,8.589649200439453,1,0.0,0.0,0.0,0.0
52,1045,1.0,349.297447681427,4.3,48.7,7.688240051269531,8.087554931640625,3,703.6640625,8192.0,8.589649200439453,1,0.0,0.0,0.0,0.0
53,1046,0.0,349.6161758899689,6.3,48.7,7.686138153076172,8.089656829833984,4,703.6640625,8192.0,8.589649200439453,1,0.0,0.0,0.0,0.0
53,1047,0.0,349.9303116798401,3.5,48.7,7.685504913330078,8.090290069580078,3,703.6640625,8192.0,8.589649200439453,0,0.0,0.0,0.0,0.0
53,1048,0.0,350.24265122413635,10.2,48.7,7.685997009277344,8.089797973632812,3,711.6640625,8192.0,8.687305450439453,0,0.0,0.0,0.0,0.0
53,1049,0.0,350.5724310874939,3.0,48.7,7.677845001220703,8.097949981689453,2,711.6640625,8192.0,8.687305450439453,1,0.0,0.0,0.0,0.0
53,1050,3.0,350.88625741004944,4.1,48.7,7.6764068603515625,8.099388122558594,10,711.6640625,8192.0,8.687305450439453,8,0.0,0.0,0.0,0.0
53,1051,-1.0,351.19236040115356,5.4,48.6,7.6712799072265625,8.104515075683594,10,711.6640625,8192.0,8.687305450439453,8,0.0,0.0,0.0,0.0
53,1052,2.0,351.5171630382538,7.7,48.6,7.674091339111328,8.101703643798828,9,712.1015625,8192.0,8.692646026611328,4,0.0,0.0,0.0,0.0
53,1053,4.0,351.84105372428894,3.1,48.7,7.6772308349609375,8.098564147949219,3,712.1015625,8192.0,8.692646026611328,7,0.0,0.0,0.0,0.0
53,1054,0.0,352.1672878265381,1.9,48.7,7.680629730224609,8.095165252685547,3,712.1015625,8192.0,8.692646026611328,6,0.0,0.0,0.0,0.0
53,1055,-3.0,352.49871706962585,12.5,48.7,7.685447692871094,8.090347290039062,2,711.7265625,8192.0,8.688068389892578,5,0.0,0.0,0.0,0.0
53,1056,-1.0,352.8164427280426,4.5,48.7,7.6854248046875,8.090370178222656,3,703.7265625,8192.0,8.590412139892578,6,0.0,0.0,0.0,0.0
53,1057,5.0,353.12652921676636,3.7,48.7,7.685779571533203,8.090015411376953,1,703.7265625,8192.0,8.590412139892578,1,0.0,0.0,0.0,0.0
53,1058,0.0,353.4421982765198,1.5,48.7,7.686973571777344,8.088821411132812,2,703.7265625,8192.0,8.590412139892578,1,0.0,0.0,0.0,0.0
53,1059,0.0,353.77707076072693,1.0,48.7,7.68701171875,8.088783264160156,2,703.7265625,8192.0,8.590412139892578,1,0.0,0.0,0.0,0.0
53,1060,-3.0,354.10315465927124,0.0,48.7,7.686931610107422,8.088863372802734,0,703.7265625,8192.0,8.590412139892578,3,0.0,0.0,0.0,0.0
53,1061,0.0,354.4271836280823,3.6,48.7,7.686862945556641,8.088932037353516,2,703.7265625,8192.0,8.590412139892578,2,0.0,0.0,0.0,0.0
53,1062,-1.0,354.7476053237915,2.8,48.7,7.686611175537109,8.089183807373047,1,703.7265625,8192.0,8.590412139892578,7,0.0,0.0,0.0,0.0
53,1063,5.0,355.0619328022003,5.4,48.7,7.687004089355469,8.088790893554688,2,703.7265625,8192.0,8.590412139892578,1,0.0,0.0,0.0,0.0
53,1064,0.0,355.4130370616913,3.8,48.7,7.683818817138672,8.091976165771484,2,703.7265625,8192.0,8.590412139892578,1,0.0,0.0,0.0,0.0
